354		FT911-615		274		0.006417440696018955
354		FT911-627		275		0.006417440696018955
354		FT911-810		276		0.006417440696018955
354		FT911-821		277		0.006417440696018955
354		FT911-1254		278		0.006417440696018955
354		FT911-1534		279		0.006417440696018955
354		FT911-1541		280		0.006417440696018955
354		FT911-1617		281		0.006417440696018955
354		FT911-1619		282		0.006417440696018955
354		FT911-1879		283		0.006417440696018955
354		FT911-2014		284		0.006417440696018955
354		FT911-2031		285		0.006417440696018955
354		FT911-2209		286		0.006417440696018955
354		FT911-2510		287		0.006417440696018955
354		FT911-2561		288		0.006417440696018955
354		FT911-2622		289		0.006417440696018955
354		FT911-2650		290		0.006417440696018955
354		FT911-2691		291		0.006417440696018955
354		FT911-2723		292		0.006417440696018955
354		FT911-2835		293		0.006417440696018955
354		FT911-2986		294		0.006417440696018955
354		FT911-2987		295		0.006417440696018955
354		FT911-2992		296		0.006417440696018955
354		FT911-3004		297		0.006417440696018955
354		FT911-3023		298		0.006417440696018955
354		FT911-35		299		0.006417440696018955
354		FT911-42		300		0.006417440696018955
354		FT911-188		301		0.006417440696018955
354		FT911-199		302		0.006417440696018955
354		FT911-273		303		0.006417440696018955
354		FT911-310		304		0.006417440696018955
354		FT911-357		305		0.006417440696018955
354		FT911-3396		306		0.006417440696018955
354		FT911-3412		307		0.006417440696018955
354		FT911-3461		308		0.006417440696018955
354		FT911-3516		309		0.006417440696018955
354		FT911-3619		310		0.006417440696018955
354		FT911-3663		311		0.006417440696018955
354		FT911-3714		312		0.006417440696018955
354		FT911-3852		313		0.006417440696018955
354		FT911-3887		314		0.006417440696018955
354		FT911-3951		315		0.006417440696018955
354		FT911-3983		316		0.006417440696018955
354		FT911-4018		317		0.006417440696018955
354		FT911-4024		318		0.006417440696018955
354		FT911-4026		319		0.006417440696018955
354		FT911-4045		320		0.006417440696018955
354		FT911-4116		321		0.006417440696018955
354		FT911-4143		322		0.006417440696018955
354		FT911-4235		323		0.006417440696018955
354		FT911-4290		324		0.006417440696018955
354		FT911-4315		325		0.006417440696018955
354		FT911-4448		326		0.006417440696018955
354		FT911-4488		327		0.006417440696018955
354		FT911-4506		328		0.006417440696018955
354		FT911-4592		329		0.006417440696018955
354		FT911-4612		330		0.006417440696018955
354		FT911-4680		331		0.006417440696018955
354		FT911-4726		332		0.006417440696018955
354		FT911-4776		333		0.006417440696018955
354		FT911-4787		334		0.006417440696018955
354		FT911-4814		335		0.006417440696018955
354		FT911-4833		336		0.006417440696018955
354		FT911-4878		337		0.006417440696018955
354		FT911-4889		338		0.006417440696018955
354		FT911-4904		339		0.006417440696018955
354		FT911-4906		340		0.006417440696018955
354		FT911-5036		341		0.006417440696018955
354		FT911-5111		342		0.006417440696018955
354		FT911-5329		343		0.006417440696018955
354		FT911-5336		344		0.006417440696018955
354		FT911-376		345		0.006417440696018955
354		FT911-380		346		0.006417440696018955
354		FT911-467		347		0.006417440696018955
354		FT911-591		348		0.006417440696018955
354		FT911-608		349		0.006417440696018955
354		FT911-626		350		0.006417440696018955
354		FT911-678		351		0.006417440696018955
354		FT911-679		352		0.006417440696018955
354		FT911-690		353		0.006417440696018955
354		FT911-697		354		0.006417440696018955
354		FT911-756		355		0.006417440696018955
354		FT911-764		356		0.006417440696018955
354		FT911-779		357		0.006417440696018955
354		FT911-865		358		0.006417440696018955
354		FT911-890		359		0.006417440696018955
354		FT911-892		360		0.006417440696018955
354		FT911-936		361		0.006417440696018955
354		FT911-1013		362		0.006417440696018955
354		FT911-1070		363		0.006417440696018955
354		FT911-1148		364		0.006417440696018955
354		FT911-1195		365		0.006417440696018955
354		FT911-1197		366		0.006417440696018955
354		FT911-1226		367		0.006417440696018955
354		FT911-1281		368		0.006417440696018955
354		FT911-1319		369		0.006417440696018955
354		FT911-1386		370		0.006417440696018955
354		FT911-1408		371		0.006417440696018955
354		FT911-1418		372		0.006417440696018955
354		FT911-1423		373		0.006417440696018955
354		FT911-1437		374		0.006417440696018955
354		FT911-1513		375		0.006417440696018955
354		FT911-1520		376		0.006417440696018955
354		FT911-1621		377		0.006417440696018955
354		FT911-1633		378		0.006417440696018955
354		FT911-1696		379		0.006417440696018955
354		FT911-1710		380		0.006417440696018955
354		FT911-1726		381		0.006417440696018955
354		FT911-1892		382		0.006417440696018955
354		FT911-1951		383		0.006417440696018955
354		FT911-1981		384		0.006417440696018955
354		FT911-1982		385		0.006417440696018955
354		FT911-2053		386		0.006417440696018955
354		FT911-2107		387		0.006417440696018955
354		FT911-2110		388		0.006417440696018955
354		FT911-2114		389		0.006417440696018955
354		FT911-2174		390		0.006417440696018955
354		FT911-2195		391		0.006417440696018955
354		FT911-2270		392		0.006417440696018955
354		FT911-2384		393		0.006417440696018955
354		FT911-2450		394		0.006417440696018955
354		FT911-2469		395		0.006417440696018955
354		FT911-2486		396		0.006417440696018955
354		FT911-2535		397		0.006417440696018955
354		FT911-2568		398		0.006417440696018955
354		FT911-2694		399		0.006417440696018955
354		FT911-2698		400		0.006417440696018955
354		FT911-2700		401		0.006417440696018955
354		FT911-2754		402		0.006417440696018955
354		FT911-2845		403		0.006417440696018955
354		FT911-2848		404		0.006417440696018955
354		FT911-2856		405		0.006417440696018955
354		FT911-2894		406		0.006417440696018955
354		FT911-2970		407		0.006417440696018955
354		FT911-3007		408		0.006417440696018955
354		FT911-3008		409		0.006417440696018955
354		FT911-3009		410		0.006417440696018955
354		FT911-3221		411		0.006417440696018955
354		FT911-3255		412		0.006417440696018955
354		FT911-3266		413		0.006417440696018955
354		FT911-4025		414		0.006417440696018955
354		FT911-4207		415		0.006417440696018955
354		FT911-4579		416		0.006417440696018955
354		FT911-4629		417		0.006417440696018955
354		FT911-1445		418		0.006417440696018955
354		FT911-1544		419		0.006417440696018955
354		FT911-4288		420		0.006417440696018955
354		FT911-4859		421		0.006417440696018955
354		FT911-710		422		0.006417440696018955
354		FT911-823		423		0.006417440696018955
354		FT911-2648		424		0.006417440696018955
354		FT911-1953		425		0.006417440696018955
354		FT911-3371		426		0.006417440696018955
354		FT911-3578		427		0.006417440696018955
354		FT911-3802		428		0.006417440696018955
354		FT911-4125		429		0.006417440696018955
354		FT911-4131		430		0.006417440696018955
354		FT911-4240		431		0.006417440696018955
354		FT911-4272		432		0.006417440696018955
354		FT911-4419		433		0.006417440696018955
354		FT911-4830		434		0.006417440696018955
354		FT911-4991		435		0.006417440696018955
354		FT911-5045		436		0.006417440696018955
354		FT911-5093		437		0.006417440696018955
354		FT911-5302		438		0.006417440696018955
354		FT911-526		439		0.006417440696018955
354		FT911-872		440		0.006417440696018955
354		FT911-989		441		0.006417440696018955
354		FT911-1154		442		0.006417440696018955
354		FT911-1556		443		0.006417440696018955
354		FT911-1765		444		0.006417440696018955
354		FT911-1865		445		0.006417440696018955
354		FT911-2600		446		0.006417440696018955
354		FT911-3372		447		0.0
354		FT911-3733		448		0.0
354		FT911-4080		449		0.0
354		FT911-4311		450		0.0
354		FT911-4633		451		0.0
354		FT911-5224		452		0.0
354		FT911-429		453		0.0
354		FT911-563		454		0.0
354		FT911-905		455		0.0
354		FT911-1293		456		0.0
354		FT911-1388		457		0.0
354		FT911-2305		458		0.0
354		FT911-16		459		0.0
354		FT911-23		460		0.0
354		FT911-31		461		0.0
354		FT911-43		462		0.0
354		FT911-46		463		0.0
354		FT911-49		464		0.0
354		FT911-53		465		0.0
354		FT911-55		466		0.0
354		FT911-56		467		0.0
354		FT911-57		468		0.0
354		FT911-59		469		0.0
354		FT911-60		470		0.0
354		FT911-68		471		0.0
354		FT911-85		472		0.0
354		FT911-88		473		0.0
354		FT911-90		474		0.0
354		FT911-91		475		0.0
354		FT911-101		476		0.0
354		FT911-103		477		0.0
354		FT911-106		478		0.0
354		FT911-111		479		0.0
354		FT911-130		480		0.0
354		FT911-133		481		0.0
354		FT911-134		482		0.0
354		FT911-135		483		0.0
354		FT911-136		484		0.0
354		FT911-139		485		0.0
354		FT911-165		486		0.0
354		FT911-174		487		0.0
354		FT911-187		488		0.0
354		FT911-193		489		0.0
354		FT911-194		490		0.0
354		FT911-197		491		0.0
354		FT911-200		492		0.0
354		FT911-208		493		0.0
354		FT911-212		494		0.0
354		FT911-241		495		0.0
354		FT911-243		496		0.0
354		FT911-250		497		0.0
354		FT911-263		498		0.0
354		FT911-264		499		0.0
354		FT911-265		500		0.0
354		FT911-270		501		0.0
354		FT911-274		502		0.0
354		FT911-276		503		0.0
354		FT911-277		504		0.0
354		FT911-285		505		0.0
354		FT911-288		506		0.0
354		FT911-290		507		0.0
354		FT911-305		508		0.0
354		FT911-306		509		0.0
354		FT911-337		510		0.0
354		FT911-339		511		0.0
354		FT911-340		512		0.0
354		FT911-341		513		0.0
354		FT911-342		514		0.0
354		FT911-343		515		0.0
354		FT911-344		516		0.0
354		FT911-346		517		0.0
354		FT911-350		518		0.0
354		FT911-351		519		0.0
354		FT911-352		520		0.0
354		FT911-361		521		0.0
354		FT911-366		522		0.0
354		FT911-369		523		0.0
354		FT911-371		524		0.0
354		FT911-372		525		0.0
354		FT911-3329		526		0.0
354		FT911-3335		527		0.0
354		FT911-3345		528		0.0
354		FT911-3356		529		0.0
354		FT911-3357		530		0.0
354		FT911-3358		531		0.0
354		FT911-3359		532		0.0
354		FT911-3360		533		0.0
354		FT911-3366		534		0.0
354		FT911-3369		535		0.0
354		FT911-3370		536		0.0
354		FT911-3390		537		0.0
354		FT911-3397		538		0.0
354		FT911-3398		539		0.0
354		FT911-3400		540		0.0
354		FT911-3402		541		0.0
354		FT911-3406		542		0.0
354		FT911-3408		543		0.0
354		FT911-3409		544		0.0
354		FT911-3411		545		0.0
354		FT911-3414		546		0.0
354		FT911-3416		547		0.0
354		FT911-3434		548		0.0
354		FT911-3435		549		0.0
354		FT911-3437		550		0.0
354		FT911-3443		551		0.0
354		FT911-3444		552		0.0
354		FT911-3445		553		0.0
354		FT911-3465		554		0.0
354		FT911-3487		555		0.0
354		FT911-3490		556		0.0
354		FT911-3495		557		0.0
354		FT911-3503		558		0.0
354		FT911-3507		559		0.0
354		FT911-3510		560		0.0
354		FT911-3529		561		0.0
354		FT911-3530		562		0.0
354		FT911-3541		563		0.0
354		FT911-3547		564		0.0
354		FT911-3551		565		0.0
354		FT911-3581		566		0.0
354		FT911-3588		567		0.0
354		FT911-3600		568		0.0
354		FT911-3608		569		0.0
354		FT911-3612		570		0.0
354		FT911-3623		571		0.0
354		FT911-3624		572		0.0
354		FT911-3636		573		0.0
354		FT911-3638		574		0.0
354		FT911-3639		575		0.0
354		FT911-3640		576		0.0
354		FT911-3642		577		0.0
354		FT911-3643		578		0.0
354		FT911-3645		579		0.0
354		FT911-3654		580		0.0
354		FT911-3669		581		0.0
354		FT911-3672		582		0.0
354		FT911-3674		583		0.0
354		FT911-3676		584		0.0
354		FT911-3680		585		0.0
354		FT911-3697		586		0.0
354		FT911-3716		587		0.0
354		FT911-3726		588		0.0
354		FT911-3727		589		0.0
354		FT911-3728		590		0.0
354		FT911-3729		591		0.0
354		FT911-3730		592		0.0
354		FT911-3732		593		0.0
354		FT911-3734		594		0.0
354		FT911-3745		595		0.0
354		FT911-3746		596		0.0
354		FT911-3757		597		0.0
354		FT911-3759		598		0.0
354		FT911-3761		599		0.0
354		FT911-3764		600		0.0
354		FT911-3776		601		0.0
354		FT911-3781		602		0.0
354		FT911-3782		603		0.0
354		FT911-3783		604		0.0
354		FT911-3786		605		0.0
354		FT911-3788		606		0.0
354		FT911-3792		607		0.0
354		FT911-3793		608		0.0
354		FT911-3795		609		0.0
354		FT911-3823		610		0.0
354		FT911-3826		611		0.0
354		FT911-3828		612		0.0
354		FT911-3832		613		0.0
354		FT911-3833		614		0.0
354		FT911-3838		615		0.0
354		FT911-3840		616		0.0
354		FT911-3856		617		0.0
354		FT911-3865		618		0.0
354		FT911-3867		619		0.0
354		FT911-3869		620		0.0
354		FT911-3870		621		0.0
354		FT911-3877		622		0.0
354		FT911-3879		623		0.0
354		FT911-3886		624		0.0
354		FT911-3888		625		0.0
354		FT911-3889		626		0.0
354		FT911-3898		627		0.0
354		FT911-3906		628		0.0
354		FT911-3908		629		0.0
354		FT911-3909		630		0.0
354		FT911-3913		631		0.0
354		FT911-3914		632		0.0
354		FT911-3920		633		0.0
354		FT911-3921		634		0.0
354		FT911-3923		635		0.0
354		FT911-3925		636		0.0
354		FT911-3930		637		0.0
354		FT911-3931		638		0.0
354		FT911-3932		639		0.0
354		FT911-3933		640		0.0
354		FT911-3935		641		0.0
354		FT911-3937		642		0.0
354		FT911-3947		643		0.0
354		FT911-3952		644		0.0
354		FT911-3954		645		0.0
354		FT911-3957		646		0.0
354		FT911-3962		647		0.0
354		FT911-3964		648		0.0
354		FT911-3966		649		0.0
354		FT911-3967		650		0.0
354		FT911-3968		651		0.0
354		FT911-3969		652		0.0
354		FT911-3971		653		0.0
354		FT911-3979		654		0.0
354		FT911-3984		655		0.0
354		FT911-3987		656		0.0
354		FT911-4002		657		0.0
354		FT911-4003		658		0.0
354		FT911-4005		659		0.0
354		FT911-4009		660		0.0
354		FT911-4010		661		0.0
354		FT911-4012		662		0.0
354		FT911-4013		663		0.0
354		FT911-4016		664		0.0
354		FT911-4020		665		0.0
354		FT911-4027		666		0.0
354		FT911-4040		667		0.0
354		FT911-4054		668		0.0
354		FT911-4059		669		0.0
354		FT911-4060		670		0.0
354		FT911-4064		671		0.0
354		FT911-4068		672		0.0
354		FT911-4071		673		0.0
354		FT911-4088		674		0.0
354		FT911-4089		675		0.0
354		FT911-4092		676		0.0
354		FT911-4096		677		0.0
354		FT911-4117		678		0.0
354		FT911-4122		679		0.0
354		FT911-4139		680		0.0
354		FT911-4149		681		0.0
354		FT911-4159		682		0.0
354		FT911-4163		683		0.0
354		FT911-4165		684		0.0
354		FT911-4166		685		0.0
354		FT911-4167		686		0.0
354		FT911-4169		687		0.0
354		FT911-4170		688		0.0
354		FT911-4171		689		0.0
354		FT911-4172		690		0.0
354		FT911-4173		691		0.0
354		FT911-4174		692		0.0
354		FT911-4176		693		0.0
354		FT911-4177		694		0.0
354		FT911-4178		695		0.0
354		FT911-4179		696		0.0
354		FT911-4180		697		0.0
354		FT911-4184		698		0.0
354		FT911-4185		699		0.0
354		FT911-4187		700		0.0
354		FT911-4190		701		0.0
354		FT911-4194		702		0.0
354		FT911-4198		703		0.0
354		FT911-4199		704		0.0
354		FT911-4205		705		0.0
354		FT911-4206		706		0.0
354		FT911-4216		707		0.0
354		FT911-4217		708		0.0
354		FT911-4225		709		0.0
354		FT911-4233		710		0.0
354		FT911-4248		711		0.0
354		FT911-4250		712		0.0
354		FT911-4253		713		0.0
354		FT911-4254		714		0.0
354		FT911-4258		715		0.0
354		FT911-4263		716		0.0
354		FT911-4271		717		0.0
354		FT911-4299		718		0.0
354		FT911-4310		719		0.0
354		FT911-4314		720		0.0
354		FT911-4317		721		0.0
354		FT911-4320		722		0.0
354		FT911-4321		723		0.0
354		FT911-4335		724		0.0
354		FT911-4343		725		0.0
354		FT911-4349		726		0.0
354		FT911-4355		727		0.0
354		FT911-4367		728		0.0
354		FT911-4378		729		0.0
354		FT911-4380		730		0.0
354		FT911-4381		731		0.0
354		FT911-4393		732		0.0
354		FT911-4398		733		0.0
354		FT911-4402		734		0.0
354		FT911-4425		735		0.0
354		FT911-4456		736		0.0
354		FT911-4462		737		0.0
354		FT911-4463		738		0.0
354		FT911-4466		739		0.0
354		FT911-4468		740		0.0
354		FT911-4475		741		0.0
354		FT911-4476		742		0.0
354		FT911-4483		743		0.0
354		FT911-4487		744		0.0
354		FT911-4492		745		0.0
354		FT911-4505		746		0.0
354		FT911-4513		747		0.0
354		FT911-4515		748		0.0
354		FT911-4516		749		0.0
354		FT911-4517		750		0.0
354		FT911-4519		751		0.0
354		FT911-4520		752		0.0
354		FT911-4524		753		0.0
354		FT911-4533		754		0.0
354		FT911-4540		755		0.0
354		FT911-4545		756		0.0
354		FT911-4546		757		0.0
354		FT911-4551		758		0.0
354		FT911-4553		759		0.0
354		FT911-4558		760		0.0
354		FT911-4559		761		0.0
354		FT911-4560		762		0.0
354		FT911-4568		763		0.0
354		FT911-4572		764		0.0
354		FT911-4585		765		0.0
354		FT911-4589		766		0.0
354		FT911-4590		767		0.0
354		FT911-4601		768		0.0
354		FT911-4620		769		0.0
354		FT911-4630		770		0.0
354		FT911-4638		771		0.0
354		FT911-4642		772		0.0
354		FT911-4646		773		0.0
354		FT911-4660		774		0.0
354		FT911-4668		775		0.0
354		FT911-4682		776		0.0
354		FT911-4691		777		0.0
354		FT911-4692		778		0.0
354		FT911-4696		779		0.0
354		FT911-4703		780		0.0
354		FT911-4715		781		0.0
354		FT911-4719		782		0.0
354		FT911-4720		783		0.0
354		FT911-4734		784		0.0
354		FT911-4741		785		0.0
354		FT911-4742		786		0.0
354		FT911-4744		787		0.0
354		FT911-4745		788		0.0
354		FT911-4753		789		0.0
354		FT911-4760		790		0.0
354		FT911-4767		791		0.0
354		FT911-4790		792		0.0
354		FT911-4795		793		0.0
354		FT911-4796		794		0.0
354		FT911-4797		795		0.0
354		FT911-4798		796		0.0
354		FT911-4801		797		0.0
354		FT911-4803		798		0.0
354		FT911-4825		799		0.0
354		FT911-4828		800		0.0
354		FT911-4829		801		0.0
354		FT911-4831		802		0.0
354		FT911-4834		803		0.0
354		FT911-4836		804		0.0
354		FT911-4840		805		0.0
354		FT911-4841		806		0.0
354		FT911-4843		807		0.0
354		FT911-4846		808		0.0
354		FT911-4849		809		0.0
354		FT911-4856		810		0.0
354		FT911-4868		811		0.0
354		FT911-4871		812		0.0
354		FT911-4903		813		0.0
354		FT911-4921		814		0.0
354		FT911-4936		815		0.0
354		FT911-4940		816		0.0
354		FT911-4947		817		0.0
354		FT911-4957		818		0.0
354		FT911-4960		819		0.0
354		FT911-4961		820		0.0
354		FT911-4962		821		0.0
354		FT911-4964		822		0.0
354		FT911-4966		823		0.0
354		FT911-4969		824		0.0
354		FT911-4970		825		0.0
354		FT911-4971		826		0.0
354		FT911-4979		827		0.0
354		FT911-4993		828		0.0
354		FT911-5008		829		0.0
354		FT911-5031		830		0.0
354		FT911-5040		831		0.0
354		FT911-5041		832		0.0
354		FT911-5042		833		0.0
354		FT911-5050		834		0.0
354		FT911-5053		835		0.0
354		FT911-5059		836		0.0
354		FT911-5063		837		0.0
354		FT911-5069		838		0.0
354		FT911-5070		839		0.0
354		FT911-5081		840		0.0
354		FT911-5095		841		0.0
354		FT911-5096		842		0.0
354		FT911-5103		843		0.0
354		FT911-5121		844		0.0
354		FT911-5152		845		0.0
354		FT911-5161		846		0.0
354		FT911-5177		847		0.0
354		FT911-5180		848		0.0
354		FT911-5183		849		0.0
354		FT911-5184		850		0.0
354		FT911-5187		851		0.0
354		FT911-5191		852		0.0
354		FT911-5192		853		0.0
354		FT911-5198		854		0.0
354		FT911-5203		855		0.0
354		FT911-5210		856		0.0
354		FT911-5233		857		0.0
354		FT911-5239		858		0.0
354		FT911-5249		859		0.0
354		FT911-5255		860		0.0
354		FT911-5258		861		0.0
354		FT911-5259		862		0.0
354		FT911-5260		863		0.0
354		FT911-5262		864		0.0
354		FT911-5263		865		0.0
354		FT911-5265		866		0.0
354		FT911-5266		867		0.0
354		FT911-5267		868		0.0
354		FT911-5268		869		0.0
354		FT911-5279		870		0.0
354		FT911-5291		871		0.0
354		FT911-5296		872		0.0
354		FT911-5317		873		0.0
354		FT911-5325		874		0.0
354		FT911-5326		875		0.0
354		FT911-5330		876		0.0
354		FT911-5337		877		0.0
354		FT911-5338		878		0.0
354		FT911-5341		879		0.0
354		FT911-5343		880		0.0
354		FT911-5345		881		0.0
354		FT911-5346		882		0.0
354		FT911-5351		883		0.0
354		FT911-5359		884		0.0
354		FT911-5360		885		0.0
354		FT911-377		886		0.0
354		FT911-378		887		0.0
354		FT911-381		888		0.0
354		FT911-383		889		0.0
354		FT911-411		890		0.0
354		FT911-414		891		0.0
354		FT911-415		892		0.0
354		FT911-416		893		0.0
354		FT911-420		894		0.0
354		FT911-423		895		0.0
354		FT911-432		896		0.0
354		FT911-439		897		0.0
354		FT911-462		898		0.0
354		FT911-463		899		0.0
354		FT911-464		900		0.0
354		FT911-466		901		0.0
354		FT911-468		902		0.0
354		FT911-469		903		0.0
354		FT911-473		904		0.0
354		FT911-474		905		0.0
354		FT911-475		906		0.0
354		FT911-476		907		0.0
354		FT911-480		908		0.0
354		FT911-481		909		0.0
354		FT911-482		910		0.0
354		FT911-483		911		0.0
354		FT911-484		912		0.0
354		FT911-491		913		0.0
354		FT911-493		914		0.0
354		FT911-498		915		0.0
354		FT911-499		916		0.0
354		FT911-500		917		0.0
354		FT911-502		918		0.0
354		FT911-507		919		0.0
354		FT911-521		920		0.0
354		FT911-546		921		0.0
354		FT911-556		922		0.0
354		FT911-558		923		0.0
354		FT911-559		924		0.0
354		FT911-560		925		0.0
354		FT911-603		926		0.0
354		FT911-616		927		0.0
354		FT911-625		928		0.0
354		FT911-640		929		0.0
354		FT911-641		930		0.0
354		FT911-644		931		0.0
354		FT911-659		932		0.0
354		FT911-665		933		0.0
354		FT911-692		934		0.0
354		FT911-695		935		0.0
354		FT911-702		936		0.0
354		FT911-708		937		0.0
354		FT911-718		938		0.0
354		FT911-721		939		0.0
354		FT911-735		940		0.0
354		FT911-737		941		0.0
354		FT911-739		942		0.0
354		FT911-744		943		0.0
354		FT911-745		944		0.0
354		FT911-750		945		0.0
354		FT911-752		946		0.0
354		FT911-754		947		0.0
354		FT911-755		948		0.0
354		FT911-759		949		0.0
354		FT911-766		950		0.0
354		FT911-767		951		0.0
354		FT911-777		952		0.0
354		FT911-778		953		0.0
354		FT911-787		954		0.0
354		FT911-789		955		0.0
354		FT911-790		956		0.0
354		FT911-797		957		0.0
354		FT911-798		958		0.0
354		FT911-799		959		0.0
354		FT911-801		960		0.0
354		FT911-806		961		0.0
354		FT911-807		962		0.0
354		FT911-835		963		0.0
354		FT911-842		964		0.0
354		FT911-851		965		0.0
354		FT911-853		966		0.0
354		FT911-854		967		0.0
354		FT911-861		968		0.0
354		FT911-883		969		0.0
354		FT911-886		970		0.0
354		FT911-891		971		0.0
354		FT911-894		972		0.0
354		FT911-895		973		0.0
354		FT911-907		974		0.0
354		FT911-908		975		0.0
354		FT911-911		976		0.0
354		FT911-919		977		0.0
354		FT911-932		978		0.0
354		FT911-950		979		0.0
354		FT911-962		980		0.0
354		FT911-988		981		0.0
354		FT911-992		982		0.0
354		FT911-994		983		0.0
354		FT911-996		984		0.0
354		FT911-997		985		0.0
354		FT911-999		986		0.0
354		FT911-1000		987		0.0
354		FT911-1001		988		0.0
354		FT911-1002		989		0.0
354		FT911-1005		990		0.0
354		FT911-1029		991		0.0
354		FT911-1043		992		0.0
354		FT911-1045		993		0.0
354		FT911-1046		994		0.0
354		FT911-1060		995		0.0
354		FT911-1075		996		0.0
354		FT911-1078		997		0.0
354		FT911-1079		998		0.0
354		FT911-1082		999		0.0
354		FT911-1083		1000		0.0
354		FT911-1084		1001		0.0
354		FT911-1087		1002		0.0
354		FT911-1096		1003		0.0
354		FT911-1105		1004		0.0
354		FT911-1109		1005		0.0
354		FT911-1114		1006		0.0
354		FT911-1132		1007		0.0
354		FT911-1146		1008		0.0
354		FT911-1149		1009		0.0
354		FT911-1155		1010		0.0
354		FT911-1176		1011		0.0
354		FT911-1196		1012		0.0
354		FT911-1200		1013		0.0
354		FT911-1206		1014		0.0
354		FT911-1207		1015		0.0
354		FT911-1209		1016		0.0
354		FT911-1211		1017		0.0
354		FT911-1218		1018		0.0
354		FT911-1220		1019		0.0
354		FT911-1221		1020		0.0
354		FT911-1225		1021		0.0
354		FT911-1240		1022		0.0
354		FT911-1248		1023		0.0
354		FT911-1250		1024		0.0
354		FT911-1262		1025		0.0
354		FT911-1263		1026		0.0
354		FT911-1265		1027		0.0
354		FT911-1270		1028		0.0
354		FT911-1273		1029		0.0
354		FT911-1276		1030		0.0
354		FT911-1278		1031		0.0
354		FT911-1285		1032		0.0
354		FT911-1286		1033		0.0
354		FT911-1287		1034		0.0
354		FT911-1298		1035		0.0
354		FT911-1301		1036		0.0
354		FT911-1302		1037		0.0
354		FT911-1305		1038		0.0
354		FT911-1327		1039		0.0
354		FT911-1328		1040		0.0
354		FT911-1337		1041		0.0
354		FT911-1343		1042		0.0
354		FT911-1344		1043		0.0
354		FT911-1350		1044		0.0
354		FT911-1352		1045		0.0
354		FT911-1353		1046		0.0
354		FT911-1354		1047		0.0
354		FT911-1355		1048		0.0
354		FT911-1356		1049		0.0
354		FT911-1358		1050		0.0
354		FT911-1359		1051		0.0
354		FT911-1364		1052		0.0
354		FT911-1365		1053		0.0
354		FT911-1366		1054		0.0
354		FT911-1368		1055		0.0
354		FT911-1380		1056		0.0
354		FT911-1387		1057		0.0
354		FT911-1396		1058		0.0
354		FT911-1397		1059		0.0
354		FT911-1399		1060		0.0
354		FT911-1400		1061		0.0
354		FT911-1401		1062		0.0
354		FT911-1402		1063		0.0
354		FT911-1405		1064		0.0
354		FT911-1421		1065		0.0
354		FT911-1434		1066		0.0
354		FT911-1438		1067		0.0
354		FT911-1439		1068		0.0
354		FT911-1441		1069		0.0
354		FT911-1454		1070		0.0
354		FT911-1455		1071		0.0
354		FT911-1462		1072		0.0
354		FT911-1465		1073		0.0
354		FT911-1476		1074		0.0
354		FT911-1477		1075		0.0
354		FT911-1478		1076		0.0
354		FT911-1484		1077		0.0
354		FT911-1486		1078		0.0
354		FT911-1488		1079		0.0
354		FT911-1490		1080		0.0
354		FT911-1492		1081		0.0
354		FT911-1493		1082		0.0
354		FT911-1494		1083		0.0
354		FT911-1495		1084		0.0
354		FT911-1496		1085		0.0
354		FT911-1498		1086		0.0
354		FT911-1499		1087		0.0
354		FT911-1505		1088		0.0
354		FT911-1508		1089		0.0
354		FT911-1512		1090		0.0
354		FT911-1515		1091		0.0
354		FT911-1522		1092		0.0
354		FT911-1545		1093		0.0
354		FT911-1558		1094		0.0
354		FT911-1566		1095		0.0
354		FT911-1576		1096		0.0
354		FT911-1581		1097		0.0
354		FT911-1593		1098		0.0
354		FT911-1594		1099		0.0
354		FT911-1596		1100		0.0
354		FT911-1597		1101		0.0
354		FT911-1629		1102		0.0
354		FT911-1638		1103		0.0
354		FT911-1644		1104		0.0
354		FT911-1648		1105		0.0
354		FT911-1649		1106		0.0
354		FT911-1651		1107		0.0
354		FT911-1652		1108		0.0
354		FT911-1657		1109		0.0
354		FT911-1663		1110		0.0
354		FT911-1664		1111		0.0
354		FT911-1666		1112		0.0
354		FT911-1673		1113		0.0
354		FT911-1675		1114		0.0
354		FT911-1676		1115		0.0
354		FT911-1677		1116		0.0
354		FT911-1680		1117		0.0
354		FT911-1682		1118		0.0
354		FT911-1685		1119		0.0
354		FT911-1692		1120		0.0
354		FT911-1695		1121		0.0
354		FT911-1699		1122		0.0
354		FT911-1728		1123		0.0
354		FT911-1732		1124		0.0
354		FT911-1750		1125		0.0
354		FT911-1751		1126		0.0
354		FT911-1759		1127		0.0
354		FT911-1768		1128		0.0
354		FT911-1769		1129		0.0
354		FT911-1770		1130		0.0
354		FT911-1773		1131		0.0
354		FT911-1775		1132		0.0
354		FT911-1777		1133		0.0
354		FT911-1779		1134		0.0
354		FT911-1781		1135		0.0
354		FT911-1791		1136		0.0
354		FT911-1796		1137		0.0
354		FT911-1797		1138		0.0
354		FT911-1799		1139		0.0
354		FT911-1804		1140		0.0
354		FT911-1872		1141		0.0
354		FT911-1882		1142		0.0
354		FT911-1887		1143		0.0
354		FT911-1890		1144		0.0
354		FT911-1891		1145		0.0
354		FT911-1896		1146		0.0
354		FT911-1904		1147		0.0
354		FT911-1909		1148		0.0
354		FT911-1912		1149		0.0
354		FT911-1924		1150		0.0
354		FT911-1929		1151		0.0
354		FT911-1931		1152		0.0
