354		FT911-3407		77		0.02566976278407582
354		FT911-2994		78		0.02566976278407582
354		FT911-1653		79		0.02566976278407582
354		FT911-2118		80		0.02566976278407582
354		FT911-4649		81		0.02566976278407582
354		FT911-4653		82		0.02566976278407582
354		FT911-1436		83		0.02566976278407582
354		FT911-2644		84		0.02566976278407582
354		FT911-2689		85		0.02566976278407582
354		FT911-1312		86		0.02566976278407582
354		FT911-3641		87		0.01925232208805687
354		FT911-262		88		0.01925232208805687
354		FT911-4754		89		0.01925232208805687
354		FT911-862		90		0.01925232208805687
354		FT911-2458		91		0.01925232208805687
354		FT911-1297		92		0.01925232208805687
354		FT911-4312		93		0.01925232208805687
354		FT911-4582		94		0.01925232208805687
354		FT911-1316		95		0.01925232208805687
354		FT911-5054		96		0.01925232208805687
354		FT911-4757		97		0.01925232208805687
354		FT911-318		98		0.01283488139203791
354		FT911-4650		99		0.01283488139203791
354		FT911-4655		100		0.01283488139203791
354		FT911-3018		101		0.01283488139203791
354		FT911-336		102		0.01283488139203791
354		FT911-3436		103		0.01283488139203791
354		FT911-3535		104		0.01283488139203791
354		FT911-4043		105		0.01283488139203791
354		FT911-4103		106		0.01283488139203791
354		FT911-4643		107		0.01283488139203791
354		FT911-4968		108		0.01283488139203791
354		FT911-4972		109		0.01283488139203791
354		FT911-438		110		0.01283488139203791
354		FT911-1595		111		0.01283488139203791
354		FT911-1715		112		0.01283488139203791
354		FT911-1967		113		0.01283488139203791
354		FT911-2712		114		0.01283488139203791
354		FT911-3660		115		0.01283488139203791
354		FT911-3948		116		0.01283488139203791
354		FT911-4021		117		0.01283488139203791
354		FT911-4076		118		0.01283488139203791
354		FT911-4200		119		0.01283488139203791
354		FT911-4623		120		0.01283488139203791
354		FT911-4909		121		0.01283488139203791
354		FT911-5178		122		0.01283488139203791
354		FT911-5323		123		0.01283488139203791
354		FT911-5331		124		0.01283488139203791
354		FT911-433		125		0.01283488139203791
354		FT911-594		126		0.01283488139203791
354		FT911-628		127		0.01283488139203791
354		FT911-1253		128		0.01283488139203791
354		FT911-1406		129		0.01283488139203791
354		FT911-1432		130		0.01283488139203791
354		FT911-1523		131		0.01283488139203791
354		FT911-1592		132		0.01283488139203791
354		FT911-1869		133		0.01283488139203791
354		FT911-1899		134		0.01283488139203791
354		FT911-1999		135		0.01283488139203791
354		FT911-2116		136		0.01283488139203791
354		FT911-2152		137		0.01283488139203791
354		FT911-2219		138		0.01283488139203791
354		FT911-2256		139		0.01283488139203791
354		FT911-2688		140		0.01283488139203791
354		FT911-2989		141		0.01283488139203791
354		FT911-2995		142		0.01283488139203791
354		FT911-2997		143		0.01283488139203791
354		FT911-3010		144		0.01283488139203791
354		FT911-3104		145		0.01283488139203791
354		FT911-3273		146		0.01283488139203791
354		FT911-3537		147		0.01283488139203791
354		FT911-3658		148		0.01283488139203791
354		FT911-2032		149		0.01283488139203791
354		FT911-251		150		0.01283488139203791
354		FT911-4603		151		0.01283488139203791
354		FT911-5101		152		0.01283488139203791
354		FT911-391		153		0.01283488139203791
354		FT911-2753		154		0.01283488139203791
354		FT911-2983		155		0.01283488139203791
354		FT911-3144		156		0.01283488139203791
354		FT911-3249		157		0.01283488139203791
354		FT911-272		158		0.006417440696018955
354		FT911-3699		159		0.006417440696018955
354		FT911-4000		160		0.006417440696018955
354		FT911-4792		161		0.006417440696018955
354		FT911-487		162		0.006417440696018955
354		FT911-2427		163		0.006417440696018955
354		FT911-3109		164		0.006417440696018955
354		FT911-3300		165		0.006417440696018955
354		FT911-255		166		0.006417440696018955
354		FT911-3404		167		0.006417440696018955
354		FT911-4640		168		0.006417440696018955
354		FT911-5185		169		0.006417440696018955
354		FT911-376		170		0.006417440696018955
354		FT911-393		171		0.006417440696018955
354		FT911-467		172		0.006417440696018955
354		FT911-1259		173		0.006417440696018955
354		FT911-1307		174		0.006417440696018955
354		FT911-1437		175		0.006417440696018955
354		FT911-1981		176		0.006417440696018955
354		FT911-2561		177		0.006417440696018955
354		FT911-2987		178		0.006417440696018955
354		FT911-3008		179		0.006417440696018955
354		FT911-3221		180		0.006417440696018955
354		FT911-213		181		0.006417440696018955
354		FT911-520		182		0.006417440696018955
354		FT911-125		183		0.006417440696018955
354		FT911-131		184		0.006417440696018955
354		FT911-137		185		0.006417440696018955
354		FT911-138		186		0.006417440696018955
354		FT911-186		187		0.006417440696018955
354		FT911-221		188		0.006417440696018955
354		FT911-252		189		0.006417440696018955
354		FT911-328		190		0.006417440696018955
354		FT911-3446		191		0.006417440696018955
354		FT911-3448		192		0.006417440696018955
354		FT911-3450		193		0.006417440696018955
354		FT911-3484		194		0.006417440696018955
354		FT911-3576		195		0.006417440696018955
354		FT911-3724		196		0.006417440696018955
354		FT911-3756		197		0.006417440696018955
354		FT911-3860		198		0.006417440696018955
354		FT911-3907		199		0.006417440696018955
354		FT911-3918		200		0.006417440696018955
354		FT911-3939		201		0.006417440696018955
354		FT911-4204		202		0.006417440696018955
354		FT911-4213		203		0.006417440696018955
354		FT911-4376		204		0.006417440696018955
354		FT911-4420		205		0.006417440696018955
354		FT911-4499		206		0.006417440696018955
354		FT911-4755		207		0.006417440696018955
354		FT911-4842		208		0.006417440696018955
354		FT911-4901		209		0.006417440696018955
354		FT911-4967		210		0.006417440696018955
354		FT911-5179		211		0.006417440696018955
354		FT911-5182		212		0.006417440696018955
354		FT911-5186		213		0.006417440696018955
354		FT911-5232		214		0.006417440696018955
354		FT911-5237		215		0.006417440696018955
354		FT911-382		216		0.006417440696018955
354		FT911-465		217		0.006417440696018955
354		FT911-513		218		0.006417440696018955
354		FT911-601		219		0.006417440696018955
354		FT911-660		220		0.006417440696018955
354		FT911-753		221		0.006417440696018955
354		FT911-802		222		0.006417440696018955
354		FT911-855		223		0.006417440696018955
354		FT911-863		224		0.006417440696018955
354		FT911-902		225		0.006417440696018955
354		FT911-1022		226		0.006417440696018955
354		FT911-1063		227		0.006417440696018955
354		FT911-1210		228		0.006417440696018955
354		FT911-1283		229		0.006417440696018955
354		FT911-1295		230		0.006417440696018955
354		FT911-1338		231		0.006417440696018955
354		FT911-1367		232		0.006417440696018955
354		FT911-1369		233		0.006417440696018955
354		FT911-1440		234		0.006417440696018955
354		FT911-1507		235		0.006417440696018955
354		FT911-1681		236		0.006417440696018955
354		FT911-1720		237		0.006417440696018955
354		FT911-1780		238		0.006417440696018955
354		FT911-1885		239		0.006417440696018955
354		FT911-1971		240		0.006417440696018955
354		FT911-1979		241		0.006417440696018955
354		FT911-1990		242		0.006417440696018955
354		FT911-1993		243		0.006417440696018955
354		FT911-2374		244		0.006417440696018955
354		FT911-2452		245		0.006417440696018955
354		FT911-2521		246		0.006417440696018955
354		FT911-2587		247		0.006417440696018955
354		FT911-2657		248		0.006417440696018955
354		FT911-2892		249		0.006417440696018955
354		FT911-2962		250		0.006417440696018955
354		FT911-2999		251		0.006417440696018955
354		FT911-3006		252		0.006417440696018955
354		FT911-3015		253		0.006417440696018955
354		FT911-3251		254		0.006417440696018955
354		FT911-3287		255		0.006417440696018955
354		FT911-3304		256		0.006417440696018955
354		FT911-1950		257		0.006417440696018955
354		FT911-2082		258		0.006417440696018955
354		FT911-2161		259		0.006417440696018955
354		FT911-35		260		0.006417440696018955
354		FT911-42		261		0.006417440696018955
354		FT911-47		262		0.006417440696018955
354		FT911-141		263		0.006417440696018955
354		FT911-154		264		0.006417440696018955
354		FT911-188		265		0.006417440696018955
354		FT911-199		266		0.006417440696018955
354		FT911-220		267		0.006417440696018955
354		FT911-273		268		0.006417440696018955
354		FT911-310		269		0.006417440696018955
354		FT911-357		270		0.006417440696018955
354		FT911-3396		271		0.006417440696018955
354		FT911-3412		272		0.006417440696018955
354		FT911-3417		273		0.006417440696018955
354		FT911-3461		274		0.006417440696018955
354		FT911-3516		275		0.006417440696018955
354		FT911-3619		276		0.006417440696018955
354		FT911-3663		277		0.006417440696018955
354		FT911-3714		278		0.006417440696018955
354		FT911-3806		279		0.006417440696018955
354		FT911-3852		280		0.006417440696018955
354		FT911-3887		281		0.006417440696018955
354		FT911-3951		282		0.006417440696018955
354		FT911-3983		283		0.006417440696018955
354		FT911-4014		284		0.006417440696018955
354		FT911-4018		285		0.006417440696018955
354		FT911-4024		286		0.006417440696018955
354		FT911-4026		287		0.006417440696018955
354		FT911-4045		288		0.006417440696018955
354		FT911-4116		289		0.006417440696018955
354		FT911-4143		290		0.006417440696018955
354		FT911-4219		291		0.006417440696018955
354		FT911-4235		292		0.006417440696018955
354		FT911-4290		293		0.006417440696018955
354		FT911-4315		294		0.006417440696018955
354		FT911-4448		295		0.006417440696018955
354		FT911-4479		296		0.006417440696018955
354		FT911-4488		297		0.006417440696018955
354		FT911-4506		298		0.006417440696018955
354		FT911-4592		299		0.006417440696018955
354		FT911-4612		300		0.006417440696018955
354		FT911-4647		301		0.006417440696018955
354		FT911-4651		302		0.006417440696018955
354		FT911-4675		303		0.006417440696018955
354		FT911-4680		304		0.006417440696018955
354		FT911-4726		305		0.006417440696018955
354		FT911-4776		306		0.006417440696018955
354		FT911-4787		307		0.006417440696018955
354		FT911-4814		308		0.006417440696018955
354		FT911-4833		309		0.006417440696018955
354		FT911-4878		310		0.006417440696018955
354		FT911-4889		311		0.006417440696018955
354		FT911-4904		312		0.006417440696018955
354		FT911-4906		313		0.006417440696018955
354		FT911-4907		314		0.006417440696018955
354		FT911-5036		315		0.006417440696018955
354		FT911-5111		316		0.006417440696018955
354		FT911-5329		317		0.006417440696018955
354		FT911-5336		318		0.006417440696018955
354		FT911-380		319		0.006417440696018955
354		FT911-591		320		0.006417440696018955
354		FT911-608		321		0.006417440696018955
354		FT911-615		322		0.006417440696018955
354		FT911-626		323		0.006417440696018955
354		FT911-627		324		0.006417440696018955
354		FT911-661		325		0.006417440696018955
354		FT911-678		326		0.006417440696018955
354		FT911-679		327		0.006417440696018955
354		FT911-690		328		0.006417440696018955
354		FT911-697		329		0.006417440696018955
354		FT911-756		330		0.006417440696018955
354		FT911-764		331		0.006417440696018955
354		FT911-779		332		0.006417440696018955
354		FT911-810		333		0.006417440696018955
354		FT911-821		334		0.006417440696018955
354		FT911-865		335		0.006417440696018955
354		FT911-890		336		0.006417440696018955
354		FT911-892		337		0.006417440696018955
354		FT911-936		338		0.006417440696018955
354		FT911-1013		339		0.006417440696018955
354		FT911-1070		340		0.006417440696018955
354		FT911-1148		341		0.006417440696018955
354		FT911-1195		342		0.006417440696018955
354		FT911-1197		343		0.006417440696018955
354		FT911-1226		344		0.006417440696018955
354		FT911-1254		345		0.006417440696018955
354		FT911-1281		346		0.006417440696018955
354		FT911-1319		347		0.006417440696018955
354		FT911-1386		348		0.006417440696018955
354		FT911-1407		349		0.006417440696018955
354		FT911-1408		350		0.006417440696018955
354		FT911-1418		351		0.006417440696018955
354		FT911-1423		352		0.006417440696018955
354		FT911-1513		353		0.006417440696018955
354		FT911-1520		354		0.006417440696018955
354		FT911-1534		355		0.006417440696018955
354		FT911-1617		356		0.006417440696018955
354		FT911-1621		357		0.006417440696018955
354		FT911-1633		358		0.006417440696018955
354		FT911-1696		359		0.006417440696018955
354		FT911-1710		360		0.006417440696018955
354		FT911-1726		361		0.006417440696018955
354		FT911-1879		362		0.006417440696018955
354		FT911-1892		363		0.006417440696018955
354		FT911-1951		364		0.006417440696018955
354		FT911-1982		365		0.006417440696018955
354		FT911-2053		366		0.006417440696018955
354		FT911-2107		367		0.006417440696018955
354		FT911-2110		368		0.006417440696018955
354		FT911-2114		369		0.006417440696018955
354		FT911-2174		370		0.006417440696018955
354		FT911-2195		371		0.006417440696018955
354		FT911-2209		372		0.006417440696018955
354		FT911-2270		373		0.006417440696018955
354		FT911-2384		374		0.006417440696018955
354		FT911-2450		375		0.006417440696018955
354		FT911-2457		376		0.006417440696018955
354		FT911-2469		377		0.006417440696018955
354		FT911-2486		378		0.006417440696018955
354		FT911-2510		379		0.006417440696018955
354		FT911-2535		380		0.006417440696018955
354		FT911-2568		381		0.006417440696018955
354		FT911-2650		382		0.006417440696018955
354		FT911-2691		383		0.006417440696018955
354		FT911-2694		384		0.006417440696018955
354		FT911-2698		385		0.006417440696018955
354		FT911-2700		386		0.006417440696018955
354		FT911-2723		387		0.006417440696018955
354		FT911-2754		388		0.006417440696018955
354		FT911-2835		389		0.006417440696018955
354		FT911-2845		390		0.006417440696018955
354		FT911-2848		391		0.006417440696018955
354		FT911-2856		392		0.006417440696018955
354		FT911-2894		393		0.006417440696018955
354		FT911-2970		394		0.006417440696018955
354		FT911-2986		395		0.006417440696018955
354		FT911-3004		396		0.006417440696018955
354		FT911-3007		397		0.006417440696018955
354		FT911-3009		398		0.006417440696018955
354		FT911-3255		399		0.006417440696018955
354		FT911-3266		400		0.006417440696018955
354		FT911-3580		401		0.006417440696018955
354		FT911-3627		402		0.006417440696018955
354		FT911-4574		403		0.006417440696018955
354		FT911-5120		404		0.006417440696018955
354		FT911-392		405		0.006417440696018955
354		FT911-1532		406		0.006417440696018955
354		FT911-1541		407		0.006417440696018955
354		FT911-1619		408		0.006417440696018955
354		FT911-2014		409		0.006417440696018955
354		FT911-2031		410		0.006417440696018955
354		FT911-2622		411		0.006417440696018955
354		FT911-2992		412		0.006417440696018955
354		FT911-3023		413		0.006417440696018955
354		FT911-4207		414		0.006417440696018955
354		FT911-4288		415		0.006417440696018955
354		FT911-4859		416		0.006417440696018955
354		FT911-710		417		0.006417440696018955
354		FT911-823		418		0.006417440696018955
354		FT911-1445		419		0.006417440696018955
354		FT911-1544		420		0.006417440696018955
354		FT911-2648		421		0.006417440696018955
354		FT911-3371		422		0.006417440696018955
354		FT911-3578		423		0.006417440696018955
354		FT911-3802		424		0.006417440696018955
354		FT911-4025		425		0.006417440696018955
354		FT911-4125		426		0.006417440696018955
354		FT911-4131		427		0.006417440696018955
354		FT911-4240		428		0.006417440696018955
354		FT911-4272		429		0.006417440696018955
354		FT911-4419		430		0.006417440696018955
354		FT911-4579		431		0.006417440696018955
354		FT911-4629		432		0.006417440696018955
354		FT911-4830		433		0.006417440696018955
354		FT911-4991		434		0.006417440696018955
354		FT911-5045		435		0.006417440696018955
354		FT911-5093		436		0.006417440696018955
354		FT911-5302		437		0.006417440696018955
354		FT911-526		438		0.006417440696018955
354		FT911-872		439		0.006417440696018955
354		FT911-989		440		0.006417440696018955
354		FT911-1154		441		0.006417440696018955
354		FT911-1556		442		0.006417440696018955
354		FT911-1765		443		0.006417440696018955
354		FT911-1865		444		0.006417440696018955
354		FT911-1953		445		0.006417440696018955
354		FT911-2600		446		0.006417440696018955
354		FT911-56		447		0.0
354		FT911-58		448		0.0
354		FT911-64		449		0.0
354		FT911-97		450		0.0
354		FT911-124		451		0.0
354		FT911-196		452		0.0
354		FT911-229		453		0.0
354		FT911-230		454		0.0
354		FT911-264		455		0.0
354		FT911-283		456		0.0
354		FT911-286		457		0.0
354		FT911-3360		458		0.0
354		FT911-3402		459		0.0
354		FT911-3409		460		0.0
354		FT911-3430		461		0.0
354		FT911-3449		462		0.0
354		FT911-3453		463		0.0
354		FT911-3493		464		0.0
354		FT911-3531		465		0.0
354		FT911-3538		466		0.0
354		FT911-3545		467		0.0
354		FT911-3557		468		0.0
354		FT911-3639		469		0.0
354		FT911-3688		470		0.0
354		FT911-3751		471		0.0
354		FT911-3759		472		0.0
354		FT911-3778		473		0.0
354		FT911-3910		474		0.0
354		FT911-3942		475		0.0
354		FT911-3953		476		0.0
354		FT911-3996		477		0.0
354		FT911-4075		478		0.0
354		FT911-4079		479		0.0
354		FT911-4138		480		0.0
354		FT911-4140		481		0.0
354		FT911-4156		482		0.0
354		FT911-4157		483		0.0
354		FT911-4175		484		0.0
354		FT911-4179		485		0.0
354		FT911-4266		486		0.0
354		FT911-4273		487		0.0
354		FT911-4275		488		0.0
354		FT911-4358		489		0.0
354		FT911-4525		490		0.0
354		FT911-4527		491		0.0
354		FT911-4601		492		0.0
354		FT911-4633		493		0.0
354		FT911-4736		494		0.0
354		FT911-4749		495		0.0
354		FT911-4775		496		0.0
354		FT911-4868		497		0.0
354		FT911-4869		498		0.0
354		FT911-4988		499		0.0
354		FT911-4995		500		0.0
354		FT911-5011		501		0.0
354		FT911-5100		502		0.0
354		FT911-5202		503		0.0
354		FT911-5210		504		0.0
354		FT911-5220		505		0.0
354		FT911-5221		506		0.0
354		FT911-5243		507		0.0
354		FT911-5333		508		0.0
354		FT911-5351		509		0.0
354		FT911-5357		510		0.0
354		FT911-448		511		0.0
354		FT911-457		512		0.0
354		FT911-459		513		0.0
354		FT911-485		514		0.0
354		FT911-489		515		0.0
354		FT911-556		516		0.0
354		FT911-565		517		0.0
354		FT911-581		518		0.0
354		FT911-596		519		0.0
354		FT911-665		520		0.0
354		FT911-667		521		0.0
354		FT911-745		522		0.0
354		FT911-768		523		0.0
354		FT911-818		524		0.0
354		FT911-896		525		0.0
354		FT911-906		526		0.0
354		FT911-915		527		0.0
354		FT911-998		528		0.0
354		FT911-1069		529		0.0
354		FT911-1115		530		0.0
354		FT911-1116		531		0.0
354		FT911-1119		532		0.0
354		FT911-1124		533		0.0
354		FT911-1126		534		0.0
354		FT911-1130		535		0.0
354		FT911-1221		536		0.0
354		FT911-1223		537		0.0
354		FT911-1224		538		0.0
354		FT911-1232		539		0.0
354		FT911-1237		540		0.0
354		FT911-1239		541		0.0
354		FT911-1249		542		0.0
354		FT911-1279		543		0.0
354		FT911-1284		544		0.0
354		FT911-1306		545		0.0
354		FT911-1315		546		0.0
354		FT911-1390		547		0.0
354		FT911-1392		548		0.0
354		FT911-1396		549		0.0
354		FT911-1450		550		0.0
354		FT911-1460		551		0.0
354		FT911-1468		552		0.0
354		FT911-1469		553		0.0
354		FT911-1490		554		0.0
354		FT911-1494		555		0.0
354		FT911-1583		556		0.0
354		FT911-1601		557		0.0
354		FT911-1609		558		0.0
354		FT911-1650		559		0.0
354		FT911-1772		560		0.0
354		FT911-1788		561		0.0
354		FT911-1803		562		0.0
354		FT911-1805		563		0.0
354		FT911-1808		564		0.0
354		FT911-1920		565		0.0
354		FT911-1933		566		0.0
354		FT911-1938		567		0.0
354		FT911-2076		568		0.0
354		FT911-2087		569		0.0
354		FT911-2126		570		0.0
354		FT911-2203		571		0.0
354		FT911-2274		572		0.0
354		FT911-2317		573		0.0
354		FT911-2324		574		0.0
354		FT911-2327		575		0.0
354		FT911-2328		576		0.0
354		FT911-2444		577		0.0
354		FT911-2583		578		0.0
354		FT911-2606		579		0.0
354		FT911-2610		580		0.0
354		FT911-2671		581		0.0
354		FT911-2686		582		0.0
354		FT911-2703		583		0.0
354		FT911-2705		584		0.0
354		FT911-2889		585		0.0
354		FT911-2950		586		0.0
354		FT911-3107		587		0.0
354		FT911-3142		588		0.0
354		FT911-3176		589		0.0
354		FT911-3230		590		0.0
354		FT911-3263		591		0.0
354		FT911-129		592		0.0
354		FT911-216		593		0.0
354		FT911-243		594		0.0
354		FT911-276		595		0.0
354		FT911-369		596		0.0
354		FT911-371		597		0.0
354		FT911-372		598		0.0
354		FT911-3329		599		0.0
354		FT911-3336		600		0.0
354		FT911-3368		601		0.0
354		FT911-3439		602		0.0
354		FT911-3444		603		0.0
354		FT911-3607		604		0.0
354		FT911-3635		605		0.0
354		FT911-3857		606		0.0
354		FT911-3909		607		0.0
354		FT911-3988		608		0.0
354		FT911-4050		609		0.0
354		FT911-4053		610		0.0
354		FT911-4130		611		0.0
354		FT911-4194		612		0.0
354		FT911-4375		613		0.0
354		FT911-4377		614		0.0
354		FT911-4380		615		0.0
354		FT911-4553		616		0.0
354		FT911-4569		617		0.0
354		FT911-4586		618		0.0
354		FT911-4587		619		0.0
354		FT911-4641		620		0.0
354		FT911-4654		621		0.0
354		FT911-4789		622		0.0
354		FT911-4986		623		0.0
354		FT911-5088		624		0.0
354		FT911-5115		625		0.0
354		FT911-5164		626		0.0
354		FT911-5211		627		0.0
354		FT911-5213		628		0.0
354		FT911-5215		629		0.0
354		FT911-5283		630		0.0
354		FT911-377		631		0.0
354		FT911-378		632		0.0
354		FT911-462		633		0.0
354		FT911-474		634		0.0
354		FT911-504		635		0.0
354		FT911-607		636		0.0
354		FT911-622		637		0.0
354		FT911-738		638		0.0
354		FT911-770		639		0.0
354		FT911-777		640		0.0
354		FT911-808		641		0.0
354		FT911-832		642		0.0
354		FT911-934		643		0.0
354		FT911-1052		644		0.0
354		FT911-1079		645		0.0
354		FT911-1146		646		0.0
354		FT911-1309		647		0.0
354		FT911-1349		648		0.0
354		FT911-1383		649		0.0
354		FT911-1389		650		0.0
354		FT911-1491		651		0.0
354		FT911-1492		652		0.0
354		FT911-1497		653		0.0
354		FT911-1498		654		0.0
354		FT911-1593		655		0.0
354		FT911-1658		656		0.0
354		FT911-1663		657		0.0
354		FT911-1697		658		0.0
354		FT911-1799		659		0.0
354		FT911-2033		660		0.0
354		FT911-2054		661		0.0
354		FT911-2277		662		0.0
354		FT911-2279		663		0.0
354		FT911-2338		664		0.0
354		FT911-2476		665		0.0
354		FT911-2506		666		0.0
354		FT911-2543		667		0.0
354		FT911-2625		668		0.0
354		FT911-2651		669		0.0
354		FT911-2711		670		0.0
354		FT911-2822		671		0.0
354		FT911-2829		672		0.0
354		FT911-2922		673		0.0
354		FT911-2969		674		0.0
354		FT911-3100		675		0.0
354		FT911-3167		676		0.0
354		FT911-3372		677		0.0
354		FT911-3733		678		0.0
354		FT911-4080		679		0.0
354		FT911-4311		680		0.0
354		FT911-5224		681		0.0
354		FT911-429		682		0.0
354		FT911-563		683		0.0
354		FT911-905		684		0.0
354		FT911-1293		685		0.0
354		FT911-1388		686		0.0
354		FT911-2305		687		0.0
354		FT911-16		688		0.0
354		FT911-23		689		0.0
354		FT911-31		690		0.0
354		FT911-43		691		0.0
354		FT911-46		692		0.0
354		FT911-49		693		0.0
354		FT911-53		694		0.0
354		FT911-55		695		0.0
354		FT911-57		696		0.0
354		FT911-59		697		0.0
354		FT911-60		698		0.0
354		FT911-68		699		0.0
354		FT911-85		700		0.0
354		FT911-88		701		0.0
354		FT911-90		702		0.0
354		FT911-91		703		0.0
354		FT911-101		704		0.0
354		FT911-103		705		0.0
354		FT911-106		706		0.0
354		FT911-111		707		0.0
354		FT911-130		708		0.0
354		FT911-133		709		0.0
354		FT911-134		710		0.0
354		FT911-135		711		0.0
354		FT911-136		712		0.0
354		FT911-139		713		0.0
354		FT911-165		714		0.0
354		FT911-174		715		0.0
354		FT911-187		716		0.0
354		FT911-193		717		0.0
354		FT911-194		718		0.0
354		FT911-197		719		0.0
354		FT911-200		720		0.0
354		FT911-208		721		0.0
354		FT911-212		722		0.0
354		FT911-241		723		0.0
354		FT911-250		724		0.0
354		FT911-263		725		0.0
354		FT911-265		726		0.0
354		FT911-270		727		0.0
354		FT911-274		728		0.0
354		FT911-277		729		0.0
354		FT911-285		730		0.0
354		FT911-288		731		0.0
354		FT911-290		732		0.0
354		FT911-305		733		0.0
354		FT911-306		734		0.0
354		FT911-337		735		0.0
354		FT911-339		736		0.0
354		FT911-340		737		0.0
354		FT911-341		738		0.0
354		FT911-342		739		0.0
354		FT911-343		740		0.0
354		FT911-344		741		0.0
354		FT911-346		742		0.0
354		FT911-350		743		0.0
354		FT911-351		744		0.0
354		FT911-352		745		0.0
354		FT911-361		746		0.0
354		FT911-366		747		0.0
354		FT911-3335		748		0.0
354		FT911-3345		749		0.0
354		FT911-3356		750		0.0
354		FT911-3357		751		0.0
354		FT911-3358		752		0.0
354		FT911-3359		753		0.0
354		FT911-3366		754		0.0
354		FT911-3369		755		0.0
354		FT911-3370		756		0.0
354		FT911-3390		757		0.0
354		FT911-3397		758		0.0
354		FT911-3398		759		0.0
354		FT911-3400		760		0.0
354		FT911-3406		761		0.0
354		FT911-3408		762		0.0
354		FT911-3411		763		0.0
354		FT911-3414		764		0.0
354		FT911-3416		765		0.0
354		FT911-3434		766		0.0
354		FT911-3435		767		0.0
354		FT911-3437		768		0.0
354		FT911-3443		769		0.0
354		FT911-3445		770		0.0
354		FT911-3465		771		0.0
354		FT911-3487		772		0.0
354		FT911-3490		773		0.0
354		FT911-3495		774		0.0
354		FT911-3503		775		0.0
354		FT911-3507		776		0.0
354		FT911-3510		777		0.0
354		FT911-3529		778		0.0
354		FT911-3530		779		0.0
354		FT911-3541		780		0.0
354		FT911-3547		781		0.0
354		FT911-3551		782		0.0
354		FT911-3581		783		0.0
354		FT911-3588		784		0.0
354		FT911-3600		785		0.0
354		FT911-3608		786		0.0
354		FT911-3612		787		0.0
354		FT911-3623		788		0.0
354		FT911-3624		789		0.0
354		FT911-3636		790		0.0
354		FT911-3638		791		0.0
354		FT911-3640		792		0.0
354		FT911-3642		793		0.0
354		FT911-3643		794		0.0
354		FT911-3645		795		0.0
354		FT911-3654		796		0.0
354		FT911-3669		797		0.0
354		FT911-3672		798		0.0
354		FT911-3674		799		0.0
354		FT911-3676		800		0.0
354		FT911-3680		801		0.0
354		FT911-3697		802		0.0
354		FT911-3716		803		0.0
354		FT911-3726		804		0.0
354		FT911-3727		805		0.0
354		FT911-3728		806		0.0
354		FT911-3729		807		0.0
354		FT911-3730		808		0.0
354		FT911-3732		809		0.0
354		FT911-3734		810		0.0
354		FT911-3745		811		0.0
354		FT911-3746		812		0.0
354		FT911-3757		813		0.0
354		FT911-3761		814		0.0
354		FT911-3764		815		0.0
354		FT911-3776		816		0.0
354		FT911-3781		817		0.0
354		FT911-3782		818		0.0
354		FT911-3783		819		0.0
354		FT911-3786		820		0.0
354		FT911-3788		821		0.0
354		FT911-3792		822		0.0
354		FT911-3793		823		0.0
354		FT911-3795		824		0.0
354		FT911-3823		825		0.0
354		FT911-3826		826		0.0
354		FT911-3828		827		0.0
354		FT911-3832		828		0.0
354		FT911-3833		829		0.0
354		FT911-3838		830		0.0
354		FT911-3840		831		0.0
354		FT911-3856		832		0.0
354		FT911-3865		833		0.0
354		FT911-3867		834		0.0
354		FT911-3869		835		0.0
354		FT911-3870		836		0.0
354		FT911-3877		837		0.0
354		FT911-3879		838		0.0
354		FT911-3886		839		0.0
354		FT911-3888		840		0.0
354		FT911-3889		841		0.0
354		FT911-3898		842		0.0
354		FT911-3906		843		0.0
354		FT911-3908		844		0.0
354		FT911-3913		845		0.0
354		FT911-3914		846		0.0
354		FT911-3920		847		0.0
354		FT911-3921		848		0.0
354		FT911-3923		849		0.0
354		FT911-3925		850		0.0
354		FT911-3930		851		0.0
354		FT911-3931		852		0.0
354		FT911-3932		853		0.0
354		FT911-3933		854		0.0
354		FT911-3935		855		0.0
354		FT911-3937		856		0.0
354		FT911-3947		857		0.0
354		FT911-3952		858		0.0
354		FT911-3954		859		0.0
354		FT911-3957		860		0.0
354		FT911-3962		861		0.0
354		FT911-3964		862		0.0
354		FT911-3966		863		0.0
354		FT911-3967		864		0.0
354		FT911-3968		865		0.0
354		FT911-3969		866		0.0
354		FT911-3971		867		0.0
354		FT911-3979		868		0.0
354		FT911-3984		869		0.0
354		FT911-3987		870		0.0
354		FT911-4002		871		0.0
354		FT911-4003		872		0.0
354		FT911-4005		873		0.0
354		FT911-4009		874		0.0
354		FT911-4010		875		0.0
354		FT911-4012		876		0.0
354		FT911-4013		877		0.0
354		FT911-4016		878		0.0
354		FT911-4020		879		0.0
354		FT911-4027		880		0.0
354		FT911-4040		881		0.0
354		FT911-4054		882		0.0
354		FT911-4059		883		0.0
354		FT911-4060		884		0.0
354		FT911-4064		885		0.0
354		FT911-4068		886		0.0
354		FT911-4071		887		0.0
354		FT911-4088		888		0.0
354		FT911-4089		889		0.0
354		FT911-4092		890		0.0
354		FT911-4096		891		0.0
354		FT911-4117		892		0.0
354		FT911-4122		893		0.0
354		FT911-4139		894		0.0
354		FT911-4149		895		0.0
354		FT911-4159		896		0.0
354		FT911-4163		897		0.0
354		FT911-4165		898		0.0
